Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
صارف <nsubj خبر <obj کرتا	صارف	خبر	کرتا	3		ABC	3	کرتا
اہلکاروں <nsubj کام <obj کیا	اہلکاروں	کام	کیا	3		ABC	3	کیا
اننگز <nsubj کوششوں <obj بنا	اننگز	کوششوں	بنا	3		ABC	3	بنا
پاکستانی <nsubj گاڑی <obj لاتا	پاکستانی	گاڑی	لاتا	3		ABC	3	لاتا
پولیس <nsubj تحقیقات <obj کر	پولیس	تحقیقات	کر	3		ABC	3	کر
لوگ <nsubj فیصلے <obj کہتے	لوگ	فیصلے	کہتے	3		ABC	3	کہتے
پولیس <nsubj تحقیقات <obj کردی	پولیس	تحقیقات	کردی	3		ABC	3	کردی
لوگ <nsubj فروخت <obj کر	لوگ	فروخت	کر	3		ABC	3	کر
لوگ <nsubj دوستوں <obj رکھ	لوگ	دوستوں	رکھ	3		ABC	3	رکھ
لوگوں <nsubj تجربات <obj کیے	لوگوں	تجربات	کیے	3		ABC	3	کیے
لوگ <nsubj کہتے >obj مالک	لوگ	کہتے	مالک	3		ABC	3	کہتے
لوگ <nsubj کام <obj کرتے	لوگ	کام	کرتے	3		ABC	3	کرتے
یوٹیوب <nsubj چینل <obj کرنے	یوٹیوب	چینل	کرنے	3		ABC	3	کرنے
ہار <nsubj آدات <obj سکھائے	ہار	آدات	سکھائے	2		ABC	3	سکھائے
ہیکرز <nsubj رسائی <obj کی	ہیکرز	رسائی	کی	2		ABC	3	کی
ہول <nsubj ستارے <obj کرلیا	ہول	ستارے	کرلیا	2		ABC	3	کرلیا
ہول <nsubj ستارے <obj کھینچ	ہول	ستارے	کھینچ	2		ABC	3	کھینچ
کھلاڑیوں <nsubj سبق <obj کیا	کھلاڑیوں	سبق	کیا	2		ABC	3	کیا
کھلاڑیوں <nsubj تربیت <obj کی	کھلاڑیوں	تربیت	کی	2		ABC	3	کی
کھلاڑیوں <nsubj تیاریاں <obj رکھنی	کھلاڑیوں	تیاریاں	رکھنی	2		ABC	3	رکھنی
کھلاڑیوں <nsubj جگہ <obj بنائی	کھلاڑیوں	جگہ	بنائی	2		ABC	3	بنائی
کھلاڑیوں <nsubj دفاع <obj بنایا	کھلاڑیوں	دفاع	بنایا	2		ABC	3	بنایا
کپتان <nsubj کہا >obj کامیابی	کپتان	کہا	کامیابی	2		ABC	3	کہا
کولر <nsubj بوتل <obj پھینکے	کولر	بوتل	پھینکے	2		ABC	3	پھینکے
کوالٹی <obj کمپنی <nsubj پہنچ	کوالٹی	کمپنی	پہنچ	2		ABC	3	پہنچ
کمپیوٹر <nsubj ورژن <obj کرسکتا	کمپیوٹر	ورژن	کرسکتا	2		ABC	3	کرسکتا
کمپنیوں <nsubj کارخانوں <obj کرنا	کمپنیوں	کارخانوں	کرنا	2		ABC	3	کرنا
کمپنیوں <nsubj دلچسپی <obj کی	کمپنیوں	دلچسپی	کی	2		ABC	3	کی
افراد <nsubj دوستوں <obj رہ	افراد	دوستوں	رہ	2		ABC	3	رہ
اسکائپ <nsubj فیچر <obj کیا	اسکائپ	فیچر	کیا	2		ABC	3	کیا
اراکین <nsubj پیسے <obj دینے	اراکین	پیسے	دینے	2		ABC	3	دینے
کمپنی <nsubj چیپ <obj کیا	کمپنی	چیپ	کیا	2		ABC	3	کیا
دیوانوں <nsubj تقریبات <obj منائی	دیوانوں	تقریبات	منائی	2		ABC	3	منائی
دکاندار <nsubj شکایت <obj کردی	دکاندار	شکایت	کردی	2		ABC	3	کردی
دوستوں <nsubj کمپین <obj کی	دوستوں	کمپین	کی	2		ABC	3	کی
دوستوں <nsubj کہا >obj کامیابی	دوستوں	کہا	کامیابی	2		ABC	3	کہا
دوستوں <nsubj گیتوں <obj سنا	دوستوں	گیتوں	سنا	2		ABC	3	سنا
دوستوں <nsubj یادوں <obj کرنے	دوستوں	یادوں	کرنے	2		ABC	3	کرنے
کاروں <nsubj کرداروں <obj کیا	کاروں	کرداروں	کیا	2		ABC	3	کیا
اندراج <nsubj رکاوٹ <obj ہے	اندراج	رکاوٹ	ہے	2		ABC	3	ہے
حکومت <nsubj قوانین <obj کردیے	حکومت	قوانین	کردیے	2		ABC	3	کردیے
حکومت <nsubj قیمتوں <obj دیکھنا	حکومت	قیمتوں	دیکھنا	2		ABC	3	دیکھنا
حکومت <nsubj فیصلہ <obj کیا	حکومت	فیصلہ	کیا	2		ABC	3	کیا
حکومت <nsubj فیصلے <obj سمجھا	حکومت	فیصلے	سمجھا	2		ABC	3	سمجھا
حکومت <nsubj فیصلے <obj کر	حکومت	فیصلے	کر	2		ABC	3	کر
حکومت <nsubj فیصلے <obj کیا	حکومت	فیصلے	کیا	2		ABC	3	کیا
کسانوں <nsubj فائدہ <obj ہو	کسانوں	فائدہ	ہو	2		ABC	3	ہو
کردار <obj اداکارہ <nsubj کیا	کردار	اداکارہ	کیا	2		ABC	3	کیا
کامیابی <nsubj نام <obj کیا	کامیابی	نام	کیا	2		ABC	3	کیا
کارکنوں <nsubj بحث <obj کر	کارکنوں	بحث	کر	2		ABC	3	کر
کارکنان <nsubj تکنیک <obj سیکھیں	کارکنان	تکنیک	سیکھیں	2		ABC	3	سیکھیں
کارکنان <nsubj مشین <obj کی	کارکنان	مشین	کی	2		ABC	3	کی
کاروں <nsubj پیسے <obj لگائے	کاروں	پیسے	لگائے	2		ABC	3	لگائے
کاروں <nsubj کرداروں <obj کھینچا	کاروں	کرداروں	کھینچا	2		ABC	3	کھینچا
شوہر <nsubj درخواست <obj کردی	شوہر	درخواست	کردی	2		ABC	3	کردی
حکومت <nsubj مسائل <obj کرے	حکومت	مسائل	کرے	2		ABC	3	کرے
حکومت <nsubj قدم <obj اٹھایا	حکومت	قدم	اٹھایا	2		ABC	3	اٹھایا
کمپنی <nsubj معاہدے <obj کیے	کمپنی	معاہدے	کیے	2		ABC	3	کیے
کمپنی <nsubj خبر <obj سنائی	کمپنی	خبر	سنائی	2		ABC	3	سنائی
کمپنی <nsubj شماریات <obj بڑھایا	کمپنی	شماریات	بڑھایا	2		ABC	3	بڑھایا
کمپنی <nsubj بیان <obj کیا	کمپنی	بیان	کیا	2		ABC	3	کیا
کمپنی <nsubj تکنیک <obj کی	کمپنی	تکنیک	کی	2		ABC	3	کی
صارفین <nsubj ایپ <obj کرنی	صارفین	ایپ	کرنی	2		ABC	3	کرنی
صارفین <nsubj بتا >obj مریض	صارفین	بتا	مریض	2		ABC	3	بتا
صارفین <nsubj تاریخ <obj کرسکتے	صارفین	تاریخ	کرسکتے	2		ABC	3	کرسکتے
صارفین <nsubj اقدامات <obj کرنا	صارفین	اقدامات	کرنا	2		ABC	3	کرنا
صارفین <nsubj اکاؤنٹ <obj کر	صارفین	اکاؤنٹ	کر	2		ABC	3	کر
صارفین <nsubj اکاؤنٹ <obj کرنا	صارفین	اکاؤنٹ	کرنا	2		ABC	3	کرنا
صارفین <nsubj اسٹیٹس <obj کرنا	صارفین	اسٹیٹس	کرنا	2		ABC	3	کرنا
صارفین <nsubj Speedtest <obj لکھنا	صارفین	Speedtest	لکھنا	2		ABC	3	لکھنا
ترکیب <nsubj پھیلاؤ <obj روکنے	ترکیب	پھیلاؤ	روکنے	2		ABC	3	روکنے
لائن <nsubj بولرز <obj کیا	لائن	بولرز	کیا	2		ABC	3	کیا
فیچر <nsubj وضوح <obj بناتا	فیچر	وضوح	بناتا	2		ABC	3	بناتا
فیچرز <nsubj اہمیت <obj بڑھاتے	فیچرز	اہمیت	بڑھاتے	2		ABC	3	بڑھاتے
فیچر <nsubj دیفنس <obj کرتا	فیچر	دیفنس	کرتا	2		ABC	3	کرتا
فیچر <nsubj استعمال <obj بناتا	فیچر	استعمال	بناتا	2		ABC	3	بناتا
فینز <nsubj معلومات <obj کیں	فینز	معلومات	کیں	2		ABC	3	کیں
فینز <nsubj سوالات <obj پوچھے	فینز	سوالات	پوچھے	2		ABC	3	پوچھے
ماڈلز <nsubj کام <obj کر	ماڈلز	کام	کر	2		ABC	3	کر
ماں <nsubj شکایت <obj کرائی	ماں	شکایت	کرائی	2		ABC	3	کرائی
مالکان <nsubj کار <obj کرنا	مالکان	کار	کرنا	2		ABC	3	کرنا
مالکوں <nsubj چہرے <obj کرنا	مالکوں	چہرے	کرنا	2		ABC	3	کرنا
بینڈ <nsubj پیغام <obj دیا	بینڈ	پیغام	دیا	2		ABC	3	دیا
بک <nsubj اکاؤنٹ <obj کر	بک	اکاؤنٹ	کر	2		ABC	3	کر
بہادری <nsubj جان <obj بچائی	بہادری	جان	بچائی	2		ABC	3	بچائی
مالکان <nsubj بیان <obj کیا	مالکان	بیان	کیا	2		ABC	3	کیا
مداحوں <nsubj خدمتوں <obj کیا	مداحوں	خدمتوں	کیا	2		ABC	3	کیا
مداحوں <nsubj ویڈیوز <obj کیے	مداحوں	ویڈیوز	کیے	2		ABC	3	کیے
مداحوں <nsubj پروگرام <obj کیا	مداحوں	پروگرام	کیا	2		ABC	3	کیا
مداحوں <nsubj یادوں <obj بچھڑنا	مداحوں	یادوں	بچھڑنا	2		ABC	3	بچھڑنا
مداحوں <nsubj یادوں <obj کیا	مداحوں	یادوں	کیا	2		ABC	3	کیا
ماہرین <nsubj کہتے >obj توانائی	ماہرین	کہتے	توانائی	2		ABC	3	کہتے
ماہرین <nsubj کیا >obj کمی	ماہرین	کیا	کمی	2		ABC	3	کیا
ماڈلز <nsubj خوبصورتی <obj بڑھایا	ماڈلز	خوبصورتی	بڑھایا	2		ABC	3	بڑھایا
لائن <nsubj وکٹس <obj کھو	لائن	وکٹس	کھو	2		ABC	3	کھو
تصویریں <nsubj لوگوں <obj کر	تصویریں	لوگوں	کر	2		ABC	3	کر
تعلیم <nsubj ضروریات <obj کرتی	تعلیم	ضروریات	کرتی	2		ABC	3	کرتی
بولرز <nsubj وکٹس <obj کئے	بولرز	وکٹس	کئے	2		ABC	3	کئے
بولرز <nsubj ٹیم <obj روک	بولرز	ٹیم	روک	2		ABC	3	روک
بولرز <nsubj پرفارمنس <obj دی	بولرز	پرفارمنس	دی	2		ABC	3	دی
مزدوروں <nsubj کام <obj کرنا	مزدوروں	کام	کرنا	2		ABC	3	کرنا
مسئولین <nsubj معاملے <obj کیا	مسئولین	معاملے	کیا	2		ABC	3	کیا
فلم <nsubj کامیابی <obj کرے	فلم	کامیابی	کرے	2		ABC	3	کرے
فلم <nsubj کہانی <obj ہے	فلم	کہانی	ہے	2		ABC	3	ہے
فلم <nsubj شعبوں <obj کرتی	فلم	شعبوں	کرتی	2		ABC	3	کرتی
فلم <nsubj مجموعے <obj کرتی	فلم	مجموعے	کرتی	2		ABC	3	کرتی
فلم <nsubj اہمیت <obj کرتی	فلم	اہمیت	کرتی	2		ABC	3	کرتی
عوامل <nsubj پتوں <obj کر	عوامل	پتوں	کر	2		ABC	3	کر
فائل <nsubj تفصیلات <obj کرتی	فائل	تفصیلات	کرتی	2		ABC	3	کرتی
عوام <nsubj پیار <obj ہے	عوام	پیار	ہے	2		ABC	3	ہے
بچہ <nsubj عنوان <obj کر	بچہ	عنوان	کر	2		ABC	3	کر
بوکنگز <nsubj کامیابی <obj کرلی	بوکنگز	کامیابی	کرلی	2		ABC	3	کرلی
تکنیکیں <nsubj کارکردگی <obj بناتی	تکنیکیں	کارکردگی	بناتی	2		ABC	3	بناتی
فیلڈرز <nsubj کام <obj کیا	فیلڈرز	کام	کیا	2		ABC	3	کیا
فون <nsubj کارڈ <obj کرتا	فون	کارڈ	کرتا	2		ABC	3	کرتا
فون <nsubj کیمرہ <obj کرتا	فون	کیمرہ	کرتا	2		ABC	3	کرتا
فنکاروں <nsubj ایوارڈ <obj جیتے	فنکاروں	ایوارڈ	جیتے	2		ABC	3	جیتے
فنکاروں <nsubj میٹم <obj دیا	فنکاروں	میٹم	دیا	2		ABC	3	دیا
ممبران <nsubj پہلو <obj بتایا	ممبران	پہلو	بتایا	2		ABC	3	بتایا
ممبرز <nsubj دھمکی <obj کیا	ممبرز	دھمکی	کیا	2		ABC	3	کیا
ملکوں <nsubj ترکیب <obj اپنایا	ملکوں	ترکیب	اپنایا	2		ABC	3	اپنایا
ممالک <nsubj برامدات <obj بڑھنے	ممالک	برامدات	بڑھنے	2		ABC	3	بڑھنے
مقابلہ <nsubj دوستوں <obj دیکھا	مقابلہ	دوستوں	دیکھا	2		ABC	3	دیکھا
مصنفین <nsubj پہلوؤں <obj کیا	مصنفین	پہلوؤں	کیا	2		ABC	3	کیا
مشتری <nsubj چاندے <obj خریدے	مشتری	چاندے	خریدے	2		ABC	3	خریدے
مشتریوں <nsubj دھمکی <obj کیا	مشتریوں	دھمکی	کیا	2		ABC	3	کیا
فینز <nsubj شمع <obj جلائیں	فینز	شمع	جلائیں	2		ABC	3	جلائیں
فینز <nsubj شکریہ <obj کر	فینز	شکریہ	کر	2		ABC	3	کر
فینز <nsubj تبصرے <obj کیے	فینز	تبصرے	کیے	2		ABC	3	کیے
مواد <nsubj دروازوں <obj کھول	مواد	دروازوں	کھول	2		ABC	3	کھول
مناظر <nsubj فینز <obj کھینچ	مناظر	فینز	کھینچ	2		ABC	3	کھینچ
منصوبہ <nsubj طریقے <obj بنائے	منصوبہ	طریقے	بنائے	2		ABC	3	بنائے
منصوبے <nsubj مواد <obj کر	منصوبے	مواد	کر	2		ABC	3	کر
ممالک <nsubj کارخانوں <obj کرنا	ممالک	کارخانوں	کرنا	2		ABC	3	کرنا
بولرز <nsubj بیٹسمین <obj روک	بولرز	بیٹسمین	روک	2		ABC	3	روک
بولرز <nsubj بیٹسمین <obj رکھا	بولرز	بیٹسمین	رکھا	2		ABC	3	رکھا
جیت <nsubj جگہ <obj رکھی	جیت	جگہ	رکھی	2		ABC	3	رکھی
عوام <nsubj خیالات <obj کئے	عوام	خیالات	کئے	2		ABC	3	کئے
طلبہ <nsubj میدان <obj بنا	طلبہ	میدان	بنا	2		ABC	3	بنا
طیارہ <obj شخص <nsubj خریدا	طیارہ	شخص	خریدا	2		ABC	3	خریدا
طلباء <nsubj موقع <obj کیا	طلباء	موقع	کیا	2		ABC	3	کیا
صارفین <nsubj ڈیٹ <obj کرنا	صارفین	ڈیٹ	کرنا	2		ABC	3	کرنا
والد <nsubj کام <obj کرتے	والد	کام	کرتے	2		ABC	3	کرتے
والدین <nsubj تفصیلات <obj بتائیں	والدین	تفصیلات	بتائیں	2		ABC	3	بتائیں
واقعہ <nsubj رنجش <obj بڑھا	واقعہ	رنجش	بڑھا	2		ABC	3	بڑھا
ناظرین <nsubj کہتے >obj فلم	ناظرین	کہتے	فلم	2		ABC	3	کہتے
میڈیا <nsubj خبریں <obj پھیلاتی	میڈیا	خبریں	پھیلاتی	2		ABC	3	پھیلاتی
بولرز <nsubj بیٹسمین <obj کردیا	بولرز	بیٹسمین	کردیا	2		ABC	3	کردیا
بولرز <nsubj لائن <obj رکھا	بولرز	لائن	رکھا	2		ABC	3	رکھا
بولرز <nsubj لائن <obj کر	بولرز	لائن	کر	2		ABC	3	کر
بازیگران <nsubj کارکردگی <obj دکھائیں	بازیگران	کارکردگی	دکھائیں	2		ABC	3	دکھائیں
بازیگران <nsubj کام <obj کررہے	بازیگران	کام	کررہے	2		ABC	3	کررہے
ٹیم <nsubj بالنگ <obj بنایا	ٹیم	بالنگ	بنایا	2		ABC	3	بنایا
ٹریلر <nsubj فینز <obj کردیا	ٹریلر	فینز	کردیا	2		ABC	3	کردیا
ٹریلر <nsubj دلچسپی <obj کر	ٹریلر	دلچسپی	کر	2		ABC	3	کر
ویزے <nsubj تعلقات <obj بنائیں	ویزے	تعلقات	بنائیں	2		ABC	3	بنائیں
ویڈیو <nsubj دلوں <obj لیا	ویڈیو	دلوں	لیا	2		ABC	3	لیا
وزیر <nsubj کہا >obj فرصت	وزیر	کہا	فرصت	2		ABC	3	کہا
عوام <nsubj کام <obj کرنا	عوام	کام	کرنا	2		ABC	3	کرنا
حامیوں <nsubj ورزی <obj کر	حامیوں	ورزی	کر	2		ABC	3	کر
حامیوں <nsubj بحث <obj کر	حامیوں	بحث	کر	2		ABC	3	کر
جوڑی <nsubj کام <obj کیا	جوڑی	کام	کیا	2		ABC	3	کیا
ٹیم <nsubj تفصیلات <obj کی	ٹیم	تفصیلات	کی	2		ABC	3	کی
بزنسمین <nsubj کسٹمرز <obj رکھ	بزنسمین	کسٹمرز	رکھ	2		ABC	3	رکھ
بدلنے >obj طریقوں >nsubj طریقوں	بدلنے	طریقوں	طریقوں	2		ABC	3	بدلنے
برامدکنندگان <nsubj وقت <obj ہوتا	برامدکنندگان	وقت	ہوتا	2		ABC	3	ہوتا
ٹیم <nsubj کھلاڑیوں <obj دیا	ٹیم	کھلاڑیوں	دیا	2		ABC	3	دیا
ٹیم <nsubj کوششوں <obj بنا	ٹیم	کوششوں	بنا	2		ABC	3	بنا
ٹیم <nsubj کامیابی <obj کرے	ٹیم	کامیابی	کرے	2		ABC	3	کرے
ٹیم <nsubj کارکردگی <obj دکھائی	ٹیم	کارکردگی	دکھائی	2		ABC	3	دکھائی
ٹیم <nsubj ٹیم <obj دے	ٹیم	ٹیم	دے	2		ABC	3	دے
ایپ <obj لوگ <nsubj کرتے	ایپ	لوگ	کرتے	2		ABC	3	کرتے
ایڈمنز <nsubj اختیار <obj کر	ایڈمنز	اختیار	کر	2		ABC	3	کر
ایپ <nsubj طریقہ <obj کرتی	ایپ	طریقہ	کرتی	2		ABC	3	کرتی
ٹیم <nsubj سیریز <obj جیتی	ٹیم	سیریز	جیتی	2		ABC	3	جیتی
ٹیم <nsubj سیریز <obj لی	ٹیم	سیریز	لی	2		ABC	3	لی
ٹیم <nsubj رنز <obj بنا	ٹیم	رنز	بنا	2		ABC	3	بنا
ٹیم <nsubj رنز <obj بنائی	ٹیم	رنز	بنائی	2		ABC	3	بنائی
ٹیم <nsubj تیاریاں <obj رکھے	ٹیم	تیاریاں	رکھے	2		ABC	3	رکھے
ٹیم <nsubj جیت <obj کر	ٹیم	جیت	کر	2		ABC	3	کر
ٹیم <nsubj ترکیب <obj آزمایا	ٹیم	ترکیب	آزمایا	2		ABC	3	آزمایا
ٹیم <nsubj گانے <obj گائے	ٹیم	گانے	گائے	2		ABC	3	گائے
ٹیم <nsubj ٹارگٹ <obj کر	ٹیم	ٹارگٹ	کر	2		ABC	3	کر
ٹیم <nsubj ٹارگٹ <obj بنائی	ٹیم	ٹارگٹ	بنائی	2		ABC	3	بنائی
ٹیم <nsubj میچز <obj کھیلنے	ٹیم	میچز	کھیلنے	2		ABC	3	کھیلنے
ٹیم <nsubj نام <obj کرلی	ٹیم	نام	کرلی	2		ABC	3	کرلی
ٹیم <nsubj مقالہ <obj کیا	ٹیم	مقالہ	کیا	2		ABC	3	کیا
ٹیم <nsubj مشکلات <obj کر	ٹیم	مشکلات	کر	2		ABC	3	کر
ٹیم <nsubj مقابلہ <obj کھیلا	ٹیم	مقابلہ	کھیلا	2		ABC	3	کھیلا
ٹیم <nsubj سیریز <obj کر	ٹیم	سیریز	کر	2		ABC	3	کر
صارفین <nsubj ڈیٹا <obj کرسکتے	صارفین	ڈیٹا	کرسکتے	2		ABC	3	کرسکتے
صارفین <nsubj چیٹس <obj کرسکتے	صارفین	چیٹس	کرسکتے	2		ABC	3	کرسکتے
صارفین <nsubj ویڈیو <obj کر	صارفین	ویڈیو	کر	2		ABC	3	کر
صارفین <nsubj ویڈیوز <obj کرسکتے	صارفین	ویڈیوز	کرسکتے	2		ABC	3	کرسکتے
صارفین <nsubj نام <obj کرنا	صارفین	نام	کرنا	2		ABC	3	کرنا
صارفین <nsubj ورژن <obj کرنا	صارفین	ورژن	کرنا	2		ABC	3	کرنا
صارفین <nsubj ورژن <obj ہونے	صارفین	ورژن	ہونے	2		ABC	3	ہونے
صارفین <nsubj وضوح <obj بنا	صارفین	وضوح	بنا	2		ABC	3	بنا
اہلکاروں <nsubj بیان <obj کیا	اہلکاروں	بیان	کیا	2		ABC	3	کیا
انویسٹرز <nsubj شیئرز <obj خریدے	انویسٹرز	شیئرز	خریدے	2		ABC	3	خریدے
ٹیموں <nsubj کامیابی <obj کی	ٹیموں	کامیابی	کی	2		ABC	3	کی
ٹیموں <nsubj کھلاڑیوں <obj کرنا	ٹیموں	کھلاڑیوں	کرنا	2		ABC	3	کرنا
ٹیموں <nsubj کھیل <obj کھیلا	ٹیموں	کھیل	کھیلا	2		ABC	3	کھیلا
حکومت <nsubj سسٹم <obj کیا	حکومت	سسٹم	کیا	2		ABC	3	کیا
حکومت <nsubj حل <obj کرتی	حکومت	حل	کرتی	2		ABC	3	کرتی
صارفین <nsubj تصاویر <obj کرسکیں	صارفین	تصاویر	کرسکیں	2		ABC	3	کرسکیں
ڈرائیوروں <nsubj کیمرے <obj کرنا	ڈرائیوروں	کیمرے	کرنا	2		ABC	3	کرنا
ڈیزائنرز <nsubj ایوارڈز <obj جیتے	ڈیزائنرز	ایوارڈز	جیتے	2		ABC	3	جیتے
ڈیزائنرز <nsubj تصاویر <obj کیں	ڈیزائنرز	تصاویر	کیں	2		ABC	3	کیں
ڈانسرز <nsubj ترقیبوں <obj دکھایا	ڈانسرز	ترقیبوں	دکھایا	2		ABC	3	دکھایا
ڈائریکٹر <nsubj کام <obj کیا	ڈائریکٹر	کام	کیا	2		ABC	3	کیا
پونٹنگ <nsubj اسپیل <obj لگا	پونٹنگ	اسپیل	لگا	2		ABC	3	لگا
پولیس <nsubj ملزم <obj کر	پولیس	ملزم	کر	2		ABC	3	کر
پولیس <nsubj ٹیم <obj بنائی	پولیس	ٹیم	بنائی	2		ABC	3	بنائی
صارفین <nsubj شاٹس <obj لے	صارفین	شاٹس	لے	2		ABC	3	لے
صارفین <nsubj تفصیلات <obj کر	صارفین	تفصیلات	کر	2		ABC	3	کر
صارفین <nsubj خدمات <obj کر	صارفین	خدمات	کر	2		ABC	3	کر
صارفین <nsubj خرچہ <obj کر	صارفین	خرچہ	کر	2		ABC	3	کر
